"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"830"	1258	106.487392833333	0	0.181621666666667	0	0	0.769872	4.28761	0	0	29.6877398333333	0	4.74084833333333	0	0	0	2.290348	25.1710275	0	0.179355	0	0	98.8103891666667	30.1666666666667	12.6	6.4	7	30.1666666666667	3.16666666666667	0	0	20.0700666666667	0	18.3333333333333	231.75236813	1660.7661479	2.23977052	70.5875068166667	446	3.66666666666667	458.833333333333	32.8333333333333	1578958	8	5	70	750	2
"831"	1259	8.93358075	0	0	0	0	0	0	0.0962064833333333	0	6.01433333333333	0	0	0	0	0	0.5400945	1.25790666666667	0	0	1	0	6.23116416666667	10.5	1.66666666666667	1.33333333333333	0	5.8	0.666666666666667	0	0	6.9706	0	0	43.2533849106	41.23922088	0.259175133333333	8.24557541666667	9.66666666666667	0.666666666666667	19.6666666666667	5.83333333333333	499685.5	18	2	111	266	1
"832"	1261	71.8263964833333	0	0	0	0	0	0.804868	0.0953487666666667	0	0	0	0.794289333333333	0	0	0	4.7151285	4.61294148333333	0	0	1	0	64.6837675	29.5	0	0	1.4	29.2	4.4	0	0	31.28872	0	0.8	0	444.19079875	11.7516909333333	9.84386641666667	206.5	5.8	63.6666666666667	6	37340.1666666667	15	2	64	515	2
"833"	1262	102.035306283333	0	0	0	0	0	0	14.2131968	0	2.495555	0	0	0	0	0	45.4354861	36.5323446166667	0	0	1	0	97.3536028	22.6666666666667	0.833333333333333	0	0	21.2	6.83333333333333	13.6462068	0	0	0	0	0.0083678424	202.495223116667	24.36867706	67.07765966	54.5	13.6	128.5	19	2140	5	7	64	185	1
"834"	1263	119.828536516667	0	0	0.371293266666667	0.776908	0	9.43122468333333	3.37915191666667	0	9.00219166666667	0	9.46974183333333	0	0	0	17.6380457	47.21454595	0	0.334320466666667	1	0	116.525966666667	30	27.4	7	10.6	29.4	3.5	0	0	0	0	23.1666666666667	206.042832982	774.51269454	9.64714768333333	3.73728886666667	159.833333333333	4.33333333333333	121.833333333333	3	5370	19	5	124	693	1
"835"	1264	7.9641393	0	0	0	1.49412266666667	0.0989495	0.115476833333333	0	0	1.927341	0	1.55485875	0	0	0	0.101496883333333	0.716943733333333	0	0	1	0	3.68948	21.8333333333333	1.5	0	0.8	19.3333333333333	0.333333333333333	0	1.17797166666667	0	0	2	24.7926422766667	35.4343685	0.261168516666667	11.94024925	69.1666666666667	0	134.666666666667	14.8333333333333	2727.5	11	5	70	773	1
"836"	1265	0.0170465	0	0	0	0	0	0.0186596	0	0	0	0	0.0202932	0	0	0	0	0	0	0	1	0	2.70588	16.6	19.4	0.333333333333333	1.5	14.6666666666667	3.5	0	0	0	0	3	218.328776382333	74.0327350666667	2.8493105	5.88354855	29.6666666666667	4.16666666666667	38.1666666666667	2.66666666666667	34020	20	5	39	1391	3
"837"	1268	120.33521615	0	0	0.184989433333333	0	3.4841424	32.271336	0.292532116666667	0	0	0	33.053766	0	0	0	6.59230831666667	9.7687574	0	0.192248666666667	1	0	105.7127184	27.3333333333333	0.166666666666667	0	13.6	24.8333333333333	5.33333333333333	0	0	0	0	58.5	0.0478502313333333	111.572148	7.14977078333333	4.5826869	76.3333333333333	9	82.1666666666667	6.66666666666667	605	5	2	64	681	2
"838"	1269	69.257955	0	0	0	0.716056	6.748514	0.3384095	0.6444	0	11.9711904	0	6.66224433333333	0	0	0	33.78109715	14.776768	0	0	1	0.166666666666667	117.679488	27.6	4.5	2.5	4.83333333333333	27.4	12	0	24.13152	7.79595	0	34.3333333333333	155.904072758333	429.074236183333	75.18744684	90.43419672	97.1666666666667	30.5	76.4	30.6666666666667	1107840	8	5	124	85	3
"839"	1273	30.1566736333333	0	0	0	0	0	0.499225	1.01352315	0	0	0	0.483468333333333	0	0	0	2.81576	0	0	0	1	0	34.2219083333333	30.1666666666667	27.3333333333333	0	1	30.1666666666667	1.16666666666667	0	3.106784	0	0	1.83333333333333	52.57618717	472.486127533333	3.14087826666667	4.89857385	333.333333333333	2.33333333333333	219.166666666667	6.16666666666667	7788	25	7	64	772	1
"840"	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5	0.833333333333333	0	0	1.16666666666667	0.333333333333333	0	0	0	0	0	45.3175243	0.618230133333333	0.72053815	0.904701333333333	1.66666666666667	0.4	1.8	0.333333333333333	35843	25	5	70	1078	2
"841"	1276	7.22908641666667	0	0	0	0	0	0	0	0	6.51395	0	0	0	0	0	0	0.777017083333333	0	0	1	0	8.648968	2.83333333333333	9	0	0	2.6	0	0	0	0	10.49095	0	118.882104753333	4.98372176666667	0	0.62406175	3.6	0	20	1.16666666666667	8338	20	2	111	770	1
"842"	1277	48.75377764	0	0	0.06069175	0	0.44189555	3.13965318	0	0	0	0	4.71979895	0	0	0	10.2483735	3.376961	0	0.0683557	1	0	0	30.1666666666667	26.4	21.1666666666667	6.83333333333333	30.75	5	0	0	0	0	28.5	456.027190945	661.08940136	22.4930121833333	24.18445435	251.666666666667	17	141.666666666667	17.3333333333333	989769	5	2	115	661	2
"843"	1278	0.97334	0	0	0	0	0	0	0	0	0.9017	0	0	0	0	0	0	0	0	0	0	0	1.66606666666667	2.66666666666667	0.166666666666667	0	0	2.66666666666667	0	0	0	0	0	0	0.127121511	0.215120166666667	0	0	3.16666666666667	0	0	0	28520	13	5	70	1021	2
"844"	1279	43.0207172833333	0	0	0	0	0	0.135507	0	0	0	0	0.1152588	0	0	0	0.215409016666667	1.44997538333333	0	0	1	0	44.20259	29.75	3.6	1.33333333333333	0.166666666666667	29.6666666666667	0.333333333333333	0	0	0	0	0.166666666666667	0.8743556445	1273.870929	0.875020216666667	2.12511306666667	270.4	0.666666666666667	144.8	1.83333333333333	8056	15	7	64	955	2
"845"	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.16666666666667	0	0	0.166666666666667	1.83333333333333	0	0	0	0	0	0	0	0.33643995	0	1.33957051666667	2.16666666666667	0	4.33333333333333	1.83333333333333	211129	8	2	110	737	1
"846"	1282	65.2889242166667	0	0.174406666666667	0.51617	0	0.820645	0.523173333333333	2.18732506666667	0	30.54577	0	1.349825	0	0	0	8.58303775	0.076815	0	0.66216	1	0	58.6402851	28	9.66666666666667	6.66666666666667	1.5	27.5	9.66666666666667	0	0	0	0	1.83333333333333	21.1893595492	221.99171996	12.718931	17.8223817833333	108.666666666667	18.75	96	21.3333333333333	1212355.83333333	16	5	115	1130	2
"847"	1283	20.3894324333333	0	0	0	0	0	0	0	0	0	0	0	0	0	12.86523385	0.2732774	2.35569671666667	0	0	1	0	64.093256	29.3333333333333	0	0	0	29.1666666666667	0.2	0	0	0	0	0	0	268.560641533333	0.750556	10.72501235	122.666666666667	0.333333333333333	135	6.83333333333333	2139	6	2	64	759	1
"848"	1285	53.23960985	0	0	0	0	0	0	0	0	0.905075	0	0	0	0	0	0.6834774	0.850904	0	0	1	0	55.6331958666667	16.2	22.8333333333333	4.83333333333333	0	15.5	2.4	0	11.62931	29.7475666666667	0	0	727.58195924	75.5875944666667	0.954688333333333	1.92969475	59.6	2.4	74.3333333333333	4.5	84275.5	18	5	141	904	2
"849"	1286	45.929042875	0	0	0	0	0	0.63371	0	0	1.77783166666667	0	0.684848333333333	0	0	0	0	0.94288375	0	0	1	0.166666666666667	31.745141	29.8333333333333	2.16666666666667	1.5	0.666666666666667	29.8	0.666666666666667	0	0	0	0	0.8	117.095073593333	424.716770933333	1.35972432	5.04735908333333	178.4	0.666666666666667	243.333333333333	3.5	84875.3333333333	22	5	64	710	2
"850"	1287	46.95535396	0	0	0	0	0	0	0.417277833333333	0	0.68523255	0	0	0	0	0	3.22486692	30.0703289333333	0	0	1	0	18.9964083333333	18.2	0.5	0	0	17	3	5.59537538	0	3.3673	0	0	0.0295512456666667	47.62702754	2.89907512	16.7325307166667	28.6666666666667	4.33333333333333	89.1666666666667	17.1666666666667	10535	16	7	115	1178	1
"851"	1290	2.76352115	0	0	0	0	0	0	0.112908266666667	0	0	0	0	0	0	0	0	0	0	0	1	0	3.0425925	6.5	0	0	0	5.66666666666667	0.166666666666667	0	0	0	0	0	0	4.59671165	0	2.47348683333333	7.83333333333333	0.166666666666667	15.6666666666667	0.666666666666667	29702	15	7	64	100	1
"852"	1291	316.15860285	0	0	0	2.6086516	0.326393333333333	6.688505	0.69987962	0	197.99888	0	8.471366	0	5.16745	16.1341666666667	8.90485108333333	0.851731666666667	0	0	1	0	310.993254666667	18	16.8333333333333	11.1666666666667	7.5	16.3333333333333	3.6	0	0	0	0	68	3082.70607235	134.317831216667	26.58323836	7.7758022	91.2	4.8	94.3333333333333	5.6	225216	4	2	115	871	2
"853"	1292	63.0283401666667	0	0	0	0	0	0	6.6196578	0	0	0	0	0	0	0	4.2004861	0.926450466666667	0	0	1	0	79.8986	30.2	0	0	0	30.2	2.8	1.18023068333333	0	0	0	0	0	284.046364216667	1.84605986666667	2.0969141	209.5	3.16666666666667	419.166666666667	2.5	6667	18	2	64	10	2
"854"	1293	46.03908805	0	0	0	0	0	0.20019	0.103249066666667	0	0	0	0.20499	0	0	0	0.24041655	0	0	0	1	0	50.98025	18.75	0	0	0.4	18.6666666666667	0.5	0	0	0	0	0.333333333333333	0	74.6395754166667	0.280973266666667	2.08508256666667	36.8333333333333	0.5	78	3.33333333333333	26717	6	7	64	995	2
"855"	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26.6666666666667	0	0	0	26.3333333333333	0	0	0	0	0	0	0	61.7298455166667	0	5.97148118333333	139.4	0	244.6	2.66666666666667	3043	11	7	115	1200	0
"856"	1297	112.051819233333	0	0	0	0	0	0.092036	0.219362133333333	0	12.3427368333333	0	0.2508425	0	0	0	3.69206383333333	0	0	0	1	0	109.963606666667	28.2	12	2.5	0.833333333333333	28	6.66666666666667	0	1.46317333333333	67.7466	0	0.4	514.894768316667	302.486194666667	7.16073238333333	0.548140233333333	206.6	13.3333333333333	82	0.2	647727	5	5	48	496	1
"857"	1298	42.90656256	0	0	0.1768	0	0	0	0	0	12.24956864	0	0	0	0	0	0.103777	5.5515	0	0.209302	1	0	50.625215	29.2	26.4	0	0	29.4	0.2	0	0	0	0	0	437.454265653333	837.250818	0.112775516666667	2.87837104	177.166666666667	0.2	92.6	1.8	156630.2	21	5	115	1392	1
"858"	1299	49.7226053	0	0	0.641158333333333	0	0	0	1.98904104	0	0	0	0	0	0	0	0	0	0	0.749588	1	0	0	30.5	0.333333333333333	0	1.4	30.5	12	0	0	0	0	4	0.0558297604	653.4420301	25.0555668	28.4089810833333	258.333333333333	20.6666666666667	274.166666666667	13	115054	12	7	64	171	2
"859"	1300	31.371680075	0	0	0	0	0	1.547326	0	0	0.562026	0	1.7469816	0	0	0	0	36.46901974	0	0	1	0	29.829316	22.8333333333333	0.4	0	2.4	22.5	0	5.76879458333333	0	0	0	3.16666666666667	0.00799913983333333	184.41862635	0	17.5209935833333	105	0	138.333333333333	15.3333333333333	813.666666666667	8	7	64	185	2
"860"	1301	70.4352114666667	0	0	0	0	1.181052	0.916325333333333	11.2186132833333	0	0	0	2.01852133333333	0	0	0.404525	0.2609525	0.847764583333333	0	0	1	0.166666666666667	71.5331708333333	30.3333333333333	0	0	1.33333333333333	30.3333333333333	0.2	0	0	0	0	3.4	0	894.83655085	0.378160716666667	1.54127643333333	306.4	0.666666666666667	236.6	0.333333333333333	1260	7	2	64	10	1
"861"	1303	67.8027746333333	0	0	0	0.4723488	0.1267632	0.596664	0	0	5.69451443333333	0	1.04485406666667	0	0	0	7.65578765	1.322247675	0	0	1	0	72.6000266666667	29	2.33333333333333	0	1.83333333333333	28.4	10.6666666666667	5.01197101666667	0	0	0	2.4	8.62921467516667	162.22231338	17.8730310666667	28.4933442333333	113.833333333333	17.3333333333333	128.833333333333	27	373186	14	1	12	106	2
"862"	1305	26.20396508	0	0	0	0	0	0.141273333333333	0	0	1.162992	0	0.130413333333333	0	0	0	1.0036545	0.633114	0	0	1	0	45.3762183333333	30.6666666666667	0.2	0	0.166666666666667	30.6666666666667	1	0	6.55404	0	0	0.166666666666667	0.00491700216666667	818.210419016667	0.278842433333333	0.3199326	479.333333333333	0.8	394.4	2.4	8778	15	2	37	655	1
"863"	1306	30.20773355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4851492	0	0	1	0	31.2572983333333	27.8	0	0	0	27.75	0.166666666666667	0	0	0	0	0	0	103.86829504	0.29780264	0	119.166666666667	0.2	151.4	0.166666666666667	7408.33333333333	22	2	64	1357	2
"864"	1307	28.67555746	0	0	0	0	0.08743675	0.5939608	3.771	0	0	0	0.6866578	0	0	0	0.514995	16.2896384	0	0	1	0	37.4076154166667	11.8	0	0	0.666666666666667	13.1666666666667	0.666666666666667	0	0	9.57496666666667	0	0.6	0	30.5279497333333	0.677913933333333	11.0253647833333	23.6	0.6	16.75	8.4	1016515	19	5	39	733	2
"865"	1308	91.1223568166667	0	0	0	0	6.71855691666667	4.21303825	0	0	34.4410005833333	0	11.43768766	0	0	0	12.7001	3.4094169	0	0	1	0	95.5628686666667	27.8333333333333	25.8333333333333	0.333333333333333	9.83333333333333	27.8333333333333	4.5	0	11.14894	6.2606	0	21.3333333333333	147.112927343333	312.91248445	6.6570352	26.4028970833333	159.6	6.83333333333333	190.25	20.6666666666667	761993	12	5	70	880	2
"866"	1309	35.001652225	0	0	0	0	0	0	0	0	1.96355	0	0	0	0	0	0.75608775	0.275419833333333	0	0	1	0	36.19502	30.1666666666667	0.666666666666667	0	0	30.1666666666667	0.5	0	0	0	0	0	0.000145976	956.75599735	1.64614473333333	0.7588438	302.6	0.5	263.833333333333	0.333333333333333	1028.33333333333	14	7	64	185	0
"867"	1311	1.90981906666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2	0	0.4	1.33333333333333	1.33333333333333	0	0.333333333333333	0	0	0	0	0	0	204.111221	2.03026191666667	0	0	0.666666666666667	0	0.333333333333333	0	12667	15	5	60	308	1
"868"	1312	39.4233003	0	0	0	0	0	0	1.4319473	0	5.569835	0	0.195622	0	0	0	0.9773545	0.60506875	0	0	1	0	38.34320695	30.6666666666667	5	6.4	0.166666666666667	30.6666666666667	2.5	0	0	16.22488	0	0.166666666666667	344.39304085	338.475517033333	4.77839703333333	15.83234195	277.8	2.6	320.5	7.83333333333333	2599	21	5	64	968	1
"869"	1313	37.63865225	0	0	0	0	0	0.708406666666667	0.10433686	0	0	0	0.75829	0	0	0	0	0	0	0	1	0	38.2388883333333	29.8333333333333	0	0.166666666666667	0.833333333333333	30	2.66666666666667	0	0	0	0	2	0	460.8310299	4.56314616	1.29609748333333	283.166666666667	4.16666666666667	148.166666666667	1.2	168920.4	8	5	70	880	2
"870"	1315	42.6929498333333	0	0	0	0.1410591	0	0	0	0	0	0	0.1180387	0	0	0	5.531085625	29.1870966666667	0	0	1	0	0	28.8333333333333	0	0	0	29	1.8	0	0	0	0	0.2	0	227.592447233333	3.84067796666667	1.739957	162.2	4	231.333333333333	3	101728	22	2	115	363	3
"871"	1316	55.63320415	0	0	0	0	0	0.134872	0	0	1.63711	0	0	0	0	4.8529	5.17306064	3.87521956666667	0	0	1	0	65.3883866666667	29.2	0.666666666666667	0	0.166666666666667	28.6666666666667	1.4	0	14.04156	13.8456666666667	0	0.2	0.0009316375	442.13846748	3.91359034	25.3156986	239.166666666667	2.33333333333333	267	18.8	4326	19	2	64	784	3
"872"	1317	59.82415935	0	0	0.20840236	0	1.2874584	0	3.4132164	0	0	0	1.172043	0	0	0	11.10973578	4.93270188333333	0	0.169469266666667	1	0	63.9090147166667	28.5	0.666666666666667	0	4	28.6	4	0	0	0	0	6.33333333333333	0.0110513211666667	453.18606085	6.04561426666667	7.95436756666667	172	5.33333333333333	111.833333333333	5.83333333333333	2887974	8	2	64	1154	2
"873"	1318	31.50136768	0	0	0	0	0	0	2.44324638333333	0	0.48739	0	0	0	0	0	5.00620432	21.66013545	0	0	1	0	32.9625	13.8333333333333	0.166666666666667	0	0.4	12.3333333333333	3.4	0	2.60549583333333	0	13.0594	0.4	0.0622197408333333	55.6276210833333	22.11175826	12.40152248	24.3333333333333	3.2	105.166666666667	3.5	761993	12	5	70	1106	1
"874"	1319	75.00375138	0	0	0.198786	0	0	0.213644	22.097640125	0	0	0	0.196244	0	0	0	2.0919084	2.797716	0	0.183106	0	0	70.538868	27	16	0	1.4	26	8	0	0	14.0274	0	0.6	645.07954398	291.49531605	14.06250854	28.3446147	198.25	16.4	193.4	25.8	1016515	19	5	115	243	2
"875"	1320	46.9848318333333	0	0	0	0	0.180106666666667	0.412044	0	0	0	0	0.500885	0	0	0	14.7502681666667	10.2299633333333	0	0	1	0	40.2745233333333	28.6666666666667	0	0	0.8	28.5	12.5	0	3.94482	0	0	1.33333333333333	0	636.116942633333	14.60983755	14.54311065	249.5	26	103.8	10	1452887	16	2	115	762	2
"876"	1321	41.3725666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6114848	0.107633	6.15079666666667	0	0	1	0.166666666666667	38.2056998	25.5	0	0	0	24	1.33333333333333	0	0	0	0	0	0	577.58879608	8.07076478333333	2.26224478333333	133.666666666667	2.5	228.833333333333	1.5	3114	2	2	64	150	2
"877"	1322	17.7794878	0	0	0	0	0	0	0.0818567333333333	0	0	0	0	0	0	0	0.502819066666667	0	0	0	1	0	16.3596666666667	26.1666666666667	0	0	0	26.6	0.666666666666667	0	0	0	0	0	0	235.310606433333	0.76089465	22.2729562	160.666666666667	0.8	122.2	9.83333333333333	294727	17	7	64	371	1
"878"	1325	16.8425402	0	0	0	0	0	0.191837	0	0	0	0	0.203425	0	0	0	2.44674412	14.1595858333333	0	0	1	0	3.01673333333333	13.1666666666667	0	0	0.333333333333333	6.83333333333333	1	0	0	0	0	0.333333333333333	0	34.6998806	1.21454028333333	8.73887398333333	21.3333333333333	1.16666666666667	204	5.16666666666667	6748	8	7	115	123	2
"879"	1326	57.9819441	0	0	0	0	1.54356	1.20541166666667	0.09790584	0	9.806525	0	2.78981666666667	0	0	0	9.9087144	2.11538833333333	0	0	1	0	65.9799733333333	21.1666666666667	25.3333333333333	14.3333333333333	2.83333333333333	16.1666666666667	14.8333333333333	0	0	0	0	5.4	556.87675862	96.87628454	43.3894074	4.45286766666667	30.1666666666667	36.3333333333333	33.3333333333333	6.33333333333333	1452887	16	5	124	689	1
"880"	1327	175.580599883333	0	0	0	0	2.37024666666667	16.4265966666667	0	0	93.0690528	0	18.4233266666667	0	0	30.6371666666667	9.5901764	0.402499166666667	0	0	1	0	175.569924666667	28	26.6666666666667	26.2	18.6666666666667	27.8333333333333	5.33333333333333	0	0	0	0	97.5	2219.62374726	891.353302533333	12.98294585	12.56005272	251.833333333333	7.5	137.5	8.5	1170127.83333333	19	5	64	489	0
"881"	1329	43.8577792333333	0	0	0	1.1075955	0.30923	0.175815	3.83417988	0	0.94086	0	4.64975766666667	0	0	0	2.417547	4.111815	0	0	0	0	49.22591	29.8333333333333	1	0	1.16666666666667	29.6666666666667	1.66666666666667	0	0	6.54453333333333	0	3.75	0.0179826271666667	547.32426798	0.375106	14.3997675166667	264.166666666667	2.4	334.833333333333	10.6	11390	17	7	64	1148	1
"882"	1330	27.9378268333333	0	0	0	0	0	0	0	0	0.464535	0	0	0	0	0	2.051655	0	0	0	1	0	49.6645	30	0.166666666666667	0	0	29.5	1.5	0	0	0	0	0	0.000150158166666667	376.69824225	2.88954845	17.66512578	316.333333333333	1.83333333333333	178	11.8333333333333	796	3	7	64	924	0
"883"	1335	44.8607233333333	0	0	0	0	0	0.176606666666667	0.0914956666666667	0	0	0	0.164146666666667	0	0	0	0.103022	16.0524866666667	0	0	1	0	42.32665	19.5	0	0	0.166666666666667	19.3333333333333	0.4	0	0	0	0	0.333333333333333	0	93.0243397166667	0.769096	0	49.8333333333333	0.666666666666667	52.3333333333333	0	585	22	7	64	290	1
"884"	1336	34.39258848	0	0	0	0	1.76105866666667	3.32238666666667	0	0	0.92362	0	4.88850666666667	0	0	0	3.6646101	3.23411966666667	0	0	1	0	33.8211193333333	29.8333333333333	25	0	5.6	30.25	3	0	0	0	0	22.6	44.9290616133333	853.65985262	3.9016968	6.18108642	342	5.16666666666667	121.4	4.8	269942	6	7	115	1200	1
"885"	1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.166666666666667	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.016931	0	1.0742448	0.166666666666667	0	4.83333333333333	0.333333333333333	1896	3	2	64	515	2
"886"	1339	25.5362425	0	0	0	0	0.157933333333333	0.199992	0	0	0	0	0.412434	0	0	0	4.41265091666667	0	0	0	1	0	24.5840645	27.25	0	0	0.333333333333333	26.1666666666667	2.66666666666667	0	0	0	0	0.5	0	193.574199266667	4.07701156666667	2.10110621666667	121	3.66666666666667	105.666666666667	1.5	52098	4	5	61	1221	2
"887"	1340	0.7263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.618606666666667	0	0	0	0	0	0.666666666666667	0	0	0	0.6	0	0	0	0	0	0	0	2.196435	0	0	1.66666666666667	0	1.33333333333333	0	19203	14	5	48	117	1
"888"	1343	36.6452332	0	0	0	0	0.98939	0.333605	0	0	0.905891666666667	0	1.37014666666667	0	0	0	2.9150597	0	0	0	1	0	37.2705666666667	13.3333333333333	25.8333333333333	27.6666666666667	1.2	12.1666666666667	2.8	0	0	0	0	4.16666666666667	111.4461908425	73.8142980666667	4.36259824	4.56099593333333	22.1666666666667	4	11.1666666666667	5.6	3782	19	5	70	139	3
"889"	1344	35.83194745	0	0	0	0	0	0	0.509659383333333	0	0	0	0	0	0	1.944773	5.41872982	0	0	0	1	0	26.12609	30.5	0	0	1	30.5	8.16666666666667	0	4.45969333333333	13.8804	0	1.2	0	639.43937994	9.34629028333333	3.96762472	332.333333333333	17.6666666666667	186.5	5.83333333333333	23404	20	2	64	150	1
"890"	1345	119.495955566667	0	0	0	0	0.15127	0.4940275	62.92620972	0	27.476541	0	0.50854	0	0	3.0079	12.422956	1.06231	0	0	1	0	126.760816666667	30	13.1666666666667	0	0.666666666666667	30	4	0	0	0	0	1	65.9084263833333	1548.018522	13.90264254	12.6001641833333	230.333333333333	5.5	165.5	7.5	343	23	5	115	553	2
"891"	1347	34.83807315	0	0	0	0	3.59366358333333	3.0397392	0	0	0	0	5.7174745	0	0	0	0	2.300727	0	0	1	0	0	20.6666666666667	0	0	1.2	20.3333333333333	1.83333333333333	0	0	0	0	8.66666666666667	0	492.790789416667	1.6786891	2.4908398	55.3333333333333	2.6	51.5	1	2887974	8	7	27	486	2
"892"	1348	37.5999119166667	0	0	0	0	0	0.093168	0	0	0	0	0.094293	0	0	0	1.06086125	0.719926666666667	0	0	1	0	37.957304	30	0	0	2.5	30	6.16666666666667	0	0	32.9761333333333	0	3.83333333333333	0	219.843212616667	6.8606645	11.2589985833333	225.166666666667	10	278.8	16.5	225216	4	2	115	661	1
"893"	1349	33.5471098333333	0	0	0	0	0	0	0	0	2.02107	0	0	0	0	0	0	1.4126932	0	0	1	0	15.9752766666667	28.5	2.16666666666667	0	0	28.5	0.333333333333333	0	0	0	0	0	13.6210020105	474.398215566667	0.326619083333333	0.3351843	139.2	0.4	134.5	0.666666666666667	1457	15	5	61	21	2
"894"	1351	27.2197244	0	0	0	0	0	0	3.205254	0	0	0	0	0	0	0	4.52076044	0.924061183333333	0	0	1	0	25.18193982	12.6666666666667	0	0	0	11.3333333333333	0.4	0	0	0	0	0	0	28.5001345	0.33917276	0.543441033333333	31.3333333333333	2.5	20.5	0.333333333333333	564.6	1	2	64	784	1
"895"	1352	76.39437272	0	0	0	0	0	1.2600744	17.99287885	0	1.53583	0	0.774308	0	0	0	0.8193507	1.94042108333333	0	0	1	0	67.7308957333333	28.5	0.5	0	1.33333333333333	28.5	0.4	0	4.16186333333333	0	0	1.6	0.0335782308333333	190.682833383333	0.149335566666667	6.70739361666667	111.4	0.5	144.833333333333	5.66666666666667	34909	14	7	115	836	2
"896"	1357	30.2444560833333	0	0	0	0	0	0	2.62716102	0	4.95408616666667	0	0	0	0	0	0	0.36225	0	0	1	0	35.5688845	27.2	12.4	10.3333333333333	0.2	27.6	0.166666666666667	0	7.335825	3.4336	0	0	801.531195183333	196.0905548	0.030966	0.020165	140	0.166666666666667	151.5	0.333333333333333	43090	22	5	115	1050	2
"897"	1358	127.54276364	0	0.177567666666667	0	0	0.0857018833333333	0.7950477	55.289084	0	27.47586	0	0.900044233333333	0	0	0	4.96606596666667	30.9908046666667	0	0.159167833333333	1	0	127.475877	30.1666666666667	13.3333333333333	13.6666666666667	1.66666666666667	29.8333333333333	4.5	0	19.5084116666667	0	0	15	145.043906498	824.710929583333	5.2360412	64.65080875	144.8	6.33333333333333	184.4	53.6666666666667	661241.666666667	5	5	70	1147	2
"898"	1359	29.3907922666667	0	0	0	0	0	0.337515	3.18111896666667	0	0	0	0.392848	0	0	0	0.552468	0	0	0	1	0	36.2945833333333	24.6666666666667	0	0	0.333333333333333	24.5	0.166666666666667	0	0	0	0	0.2	0	144.540485383333	1.2679454	0.1144201	70.8333333333333	0.5	101.2	0.333333333333333	1568.16666666667	20	2	64	1357	2
"899"	1361	3.63726508333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0577354166666667	0	0	0	0	0	3.928644	2	0	0	0	2	0.166666666666667	0	0.9088	0	0	0	0	2.29290975	0.0216742	0.128251666666667	3.16666666666667	0.166666666666667	1.83333333333333	0.166666666666667	1016515	19	7	115	874	3
"900"	1363	43.5609478666667	0	0	0	0	1.678885	2.44857333333333	0.19230145	0	0	0	4.02407666666667	0	0	0	28.1212045	0	0	0	1	0	41.011055	30.1666666666667	0	0	4.8	30.1666666666667	15	0	5.7798	0	0	17.1666666666667	0	1708.65995308333	60.1806074166667	25.88972826	265.666666666667	27.8	322.5	30.5	494763	25	7	115	963	2
"901"	1366	73.4144080666667	0	0	0	0	0	0	4.4512576	0	0	0	0	0	0	0	20.2714423333333	42.0946816666667	0	0	1	0	76.9370832	30.5	0	0	0	30	6.2	0	8.74396833333333	0	0	0	0	334.09674768	10.6193411666667	5.10904354	251.333333333333	11.1666666666667	314	6.2	2356	7	2	64	10	1
"902"	1368	67.33851958	0	0	0	0	0	2.40926143333333	7.8381845	0	4.430809	0	2.48601265	0	0	0	0.369277	2.87389613333333	0	0	1	0	82.27458	30	8	3	7.16666666666667	30	0.8	0	0	48.0066083333333	0	66.8333333333333	174.010500605	692.96308458	0.7882147	11.5356013	378.5	1.5	318.333333333333	10.5	104045.4	21	2	94	1033	2
"903"	1370	1.28702795	0	0	0	0	0	0	0	0	0.586999166666667	0	0	0	0	0	0	0.54626	0	0	1	0	0	0.6	0.333333333333333	0.166666666666667	0	0.333333333333333	0.2	0.3432303	0	0	0	0	0.027691456	0.00700806666666667	0.122346783333333	0	0.333333333333333	0.2	13.5	0	647727	5	5	70	750	2
"904"	1371	28.3245495833333	0	0	0	0	0	0	0	0	1.04906	0	0	0	0	0	0.623280716666667	33.6073437333333	0	0	1	0	17.897578	15.4	0.333333333333333	0	0	14.8	0.333333333333333	4.04240304	0	0	0	0	0.031049457	191.88284302	0.220666583333333	3.38706088333333	30.5	0.333333333333333	119.833333333333	2.2	17044	24	7	64	1150	1
