4452,1
4453,2
4454,2
4456,2
4457,2
4458,0
4459,1
4460,3
4461,3
4462,1
4463,2
4464,2
4465,1
4466,2
4467,2
4468,2
4471,1
4472,2
4474,1
4475,2
4476,0
4477,1
4479,3
4480,1
4481,2
4482,0
4483,3
4484,3
4486,1
4487,2
4493,2
4494,2
4495,0
4496,1
4497,2
4498,2
4502,1
4503,3
4504,2
4505,2
4507,0
4508,1
4511,1
4512,2
4513,1
4515,2
4517,1
4520,2
4521,2
4524,0
4526,3
4529,3
4530,2
4531,2
4533,2
4534,1
4535,1
4536,3
4538,2
4539,1
4540,2
4543,1
4544,1
4545,0
4546,1
4547,3
4549,0
4550,1
4551,2
4552,2
4553,1
4556,1
4557,1
4559,3
4562,1
4564,0
4567,0
4569,3
4570,3
4571,1
4572,1
4574,3
4575,3
4576,2
4577,3
4578,3
4579,1
4580,2
4583,1
4585,3
4587,2
4588,2
4590,3
4591,2
4592,3
4593,2
4595,2
4596,1
4599,2
4600,0
4602,0
4603,2
4604,2
4605,2
4607,2
4608,0
4611,2
4613,3
4616,2
4618,0
4619,2
4620,1
4621,2
4622,2
4623,3
4625,0
4627,0
4628,1
4629,1
4631,1
4632,1
4633,2
4636,1
4637,1
4638,2
4639,2
4640,1
4641,1
4642,1
4645,1
4646,3
4647,2
4648,1
4650,1
4651,2
4652,1
4653,0
4655,2
4656,2
4657,1
4659,2
4660,2
4663,2
4665,2
4667,2
4668,3
4669,2
4672,1
4674,1
4678,1
4679,1
4682,3
4683,2
4685,2
4687,3
4689,2
4692,3
4693,2
4694,3
4695,2
4696,2
4698,2
4699,2
4700,2
4702,0
4703,2
4704,1
4709,2
4710,1
4712,3
4713,2
4714,1
4716,2
4717,1
4718,1
4719,3
4720,1
4721,2
4722,1
4723,1
4724,1
4725,2
4726,2
4727,1
4729,1
4731,1
4734,3
4735,2
4736,0
4737,1
4738,1
4739,2
4740,2
4741,2
4743,1
4746,2
4747,2
4748,2
4749,3
4750,2
4752,3
4755,1
4757,1
4758,3
4759,1
4761,1
4762,0
4764,2
4766,2
4767,2
4768,2
4769,2
4770,3
4771,1
4772,0
4773,1
4774,2
4775,3
4776,1
4777,2
4780,1
4782,1
4784,1
4787,2
4788,2
4789,3
4791,3
4792,0
4794,2
4795,1
4797,2
4798,2
4802,0
4806,1
4808,2
4809,2
4810,2
4811,2
4813,2
4814,3
4815,0
4816,0
4817,1
4819,3
4820,3
4821,3
4822,1
4823,3
4824,2
4825,2
4826,1
4828,1
4829,2
4831,1
4833,0
4835,0
4837,1
4838,1
4840,1
4843,2
4844,3
4845,3
4846,1
4847,1
4848,2
4849,1
4850,0
4851,0
4852,1
4855,1
4857,1
4858,1
4859,2
4861,2
4862,2
4863,1
4864,0
4865,2
4866,1
4867,1
4869,3
4870,1
4871,1
4872,1
4874,1
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,1
4884,1
4886,1
4887,2
4889,1
4890,1
4891,1
4892,2
4893,1
4894,1
4895,2
4896,2
4897,1
4898,2
4899,1
4902,3
4903,2
4904,3
4905,1
4906,2
4907,3
4908,2
4909,1
4911,1
4913,3
4914,3
4915,2
4916,1
4917,2
4918,3
4920,3
4921,1
4922,0
4923,1
4924,2
4925,1
4926,1
4927,2
4932,1
4933,1
4934,1
4935,2
4939,3
4940,0
4941,3
4943,3
4944,2
4946,1
4947,3
4948,0
4951,2
4952,1
4955,3
4956,1
4957,3
4958,2
4960,0
4962,1
4963,1
4966,2
4967,2
4968,1
4970,2
4971,2
4975,2
4976,2
4979,3
4982,2
4983,2
4984,2
4985,0
4986,2
4988,2
4989,1
4990,2
4991,2
4993,0
4994,2
4998,1
4999,1
5000,0
5001,1
5002,2
5008,2
5009,1
5013,1
5014,1
5015,0
5016,2
5018,0
5019,2
5020,2
5021,1
5022,2
5024,1
5025,3
5026,2
5027,2
5028,1
5030,0
5034,0
5035,0
5036,2
5037,1
5038,2
5046,2
5047,2
5048,1
5049,1
5052,1
5053,2
5055,3
5056,0
5057,2
5059,2
5060,2
5062,0
5063,2
5064,0
5067,2
5068,2
5070,1
5071,2
5072,1
5074,1
5075,1
5076,1
5077,1
5079,0
5081,0
5083,3
5087,2
5089,0
5091,3
5092,2
5093,1
5094,2
5095,2
5096,2
5097,2
5099,1
5101,3
5102,0
5105,2
5107,3
5108,0
5109,3
5110,1
5111,2
5112,1
5113,2
5114,1
5115,1
5116,1
5117,0
5118,1
5119,1
5121,2
5122,2
5123,1
5124,2
5125,2
5126,2
5129,0
5130,2
5132,3
5133,3
5136,1
5137,2
5138,0
5139,1
5140,2
5141,2
5142,2
5143,1
5144,2
5145,2
5146,3
5147,0
5149,2
5150,3
5151,1
5152,2
5154,1
5156,1
5157,1
5159,1
5160,0
5165,3
5166,3
5167,2
5168,1
5169,2
5170,2
5171,2
5173,2
5174,1
5175,2
5176,1
5181,2
5182,2
5183,2
5184,2
5185,2
5186,1
5188,1
5191,1
5193,2
5194,3
5196,1
5197,1
5199,3
5200,2
5201,1
5202,3
5203,0
5204,3
5205,1
5206,1
5207,2
5208,2
5210,1
5211,2
5213,2
5214,2
5215,2
5216,1
5217,0
5218,1
5219,1
5220,2
5221,2
5222,2
5224,1
5225,1
5226,2
5227,1
5230,3
5231,1
5234,3
5235,1
5236,3
5240,1
5242,1
5243,1
5244,1
5246,2
5247,2
5248,1
5249,1
5250,3
5251,2
5252,2
5253,2
5255,2
5256,1
5257,1
5258,2
5262,3
5263,1
5264,1
5266,3
5267,2
5269,2
5270,1
5273,2
5275,2
5276,3
5277,1
5279,2
5280,2
5281,1
5282,1
5283,3
5285,1
5286,2
5287,2
5288,1
5289,2
5290,1
5291,2
5294,1
5295,2
5297,3
5298,1
5299,2
5300,2
5301,2
5302,1
5304,3
5305,0
5306,1
5307,0
5310,2
5311,1
5312,2
5313,2
5314,2
5315,1
5316,1
5319,0
5320,2
5323,1
5325,2
5328,1
5331,2
5332,1
5333,1
5334,2
5335,2
5337,2
5340,1
5341,3
5343,1
5344,0
5345,1
5347,2
5348,2
5349,3
5352,1
5354,2
5356,1
5357,1
5358,1
5359,1
5361,2
5362,1
5364,2
5365,1
5366,1
5367,0
5368,2
5369,3
5370,2
5371,1
5372,2
5375,2
5377,2
5379,2
5380,3
5384,2
5385,2
5386,1
5387,2
5388,3
5391,1
5392,2
5393,1
5394,3
5395,2
5396,1
5397,3
5398,3
5400,1
5401,2
5402,2
5403,2
5405,1
5406,0
5410,1
5411,0
5413,1
5415,1
5417,1
5418,1
5419,2
5421,3
5422,1
5423,3
5424,1
5425,1
5426,0
5428,2
5430,1
5431,1
5432,2
5433,3
5434,1
5435,2
5436,2
5437,0
5438,0
5440,1
5442,0
5443,2
5444,1
5446,1
5447,1
5448,2
5450,1
5451,3
5452,3
5454,2
5456,2
5457,2
5458,1
5459,2
5460,1
5461,1
5462,1
5463,2
5464,2
5465,1
5468,0
5470,2
5471,1
5472,1
5475,0
5476,3
5477,0
5479,2
5480,2
5481,0
5482,2
5484,2
5485,2
5486,2
5487,2
5488,1
5490,1
5491,3
5496,2
5497,0
5498,1
5499,2
5501,3
5502,3
5503,2
5504,3
5505,2
5507,2
5508,1
5509,2
5510,2
5511,1
5513,3
5514,2
5521,1
5522,2
5523,1
5525,1
5527,2
5529,3
5531,3
5533,3
5535,1
5536,1
5537,3
5538,2
5539,0
5541,3
5542,2
5543,2
5544,1
5545,0
5546,2
5547,0
5548,1
5552,3
5553,1
5554,1
5555,2
5557,0
5558,1
5560,1
5562,3
5564,0
5565,1
5570,2
5571,1
5572,2
5574,0
5577,2
5579,1
5581,2
5582,2
5584,2
5585,2
5586,3
5589,3
5590,0
5591,3
5592,3
5595,2
5596,1
5597,1
5598,0
5601,3
5603,3
5604,2
5605,3
5607,1
5608,1
5609,2
5611,1
5613,1
5614,1
5615,1
5616,1
5617,3
5619,2
5620,2
5621,1
5622,1
5623,1
5625,2
5626,2
5627,0
5629,0
5630,2
5633,2
5634,2
5635,3
5636,2
5637,2
5639,3
5640,2
5641,2
5642,1
5644,1
5645,3
5646,2
5647,3
5648,1
5652,3
5653,1
5654,3
5655,2
5656,2
5657,3
5658,1
5659,1
5660,3
5661,0
5663,1
5664,2
5666,1
5668,2
5669,3
5670,1
5673,1
5675,1
5676,1
5677,1
5678,2
5679,1
5680,2
5681,2
5683,2
5685,2
5687,1
5688,2
5689,1
5693,2
5695,1
5696,2
5697,2
5698,1
5699,1
5700,3
5701,2
5702,3
5703,3
5704,1
5705,2
5706,2
5707,2
5708,1
5710,2
5711,1
5712,2
5713,2
5714,3
5715,1
5716,1
5718,1
5719,1
5720,1
5721,1
5723,3
5727,2
5728,2
5729,1
5730,3
5731,3
5732,2
5733,3
5734,2
5735,2
5736,1
5741,2
5743,0
5744,2
5746,3
5748,2
5749,1
5750,2
5751,1
5752,2
5753,2
5754,1
5755,2
5756,2
5757,0
5758,1
5762,0
5763,3
5764,2
5766,3
5767,2
5768,1
5769,1
5770,3
5773,3
5774,2
5775,2
5776,1
5777,1
5779,2
5780,2
5781,3
5782,3
5783,1
5784,2
5787,2
5788,1
5789,1
5791,3
5792,2
5793,1
5794,3
5796,2
5797,1
5798,1
5799,1
5800,3
5802,1
5803,1
5805,1
5807,1
5808,0
5809,2
5810,3
5811,2
5812,3
5814,1
5815,1
5817,1
5818,1
5820,2
5822,1
5823,2
5824,3
5825,2
5826,3
5828,1
5829,1
5830,2
5831,2
5832,1
5833,2
5834,1
5835,2
5836,2
5838,2
5839,2
5840,3
5844,2
5845,1
5846,1
5848,3
5849,3
5850,1
5851,2
5852,1
5855,3
5856,3
5858,2
5859,2
5860,3
5862,3
5864,0
5865,3
5866,1
5870,1
5871,1
5872,1
5873,1
5875,2
5876,0
5877,1
5878,1
5879,0
5880,2
5881,2
5882,3
5886,2
5887,1
5889,2
5891,2
5892,1
5893,0
5894,1
5895,2
5897,1
5900,2
5901,2
5902,1
5905,3
5907,1
5908,1
5910,1
5912,3
5913,1
5914,2
5915,3
5916,3
5917,2
5918,2
5919,2
5920,1
5922,0
5923,3
5924,1
5925,3
5926,2
5927,3
5929,2
5930,1
5931,1
5933,1
5934,1
5935,2
5938,2
5939,1
5941,2
5942,2
5943,1
5945,1
5946,2
5947,2
5948,2
5950,1
5953,3
5955,1
5956,3
5958,2
5959,2
5960,2
5962,2
5964,1
5966,1
5968,1
5969,2
5970,1
5971,1
5972,1
5973,0
5974,2
5975,1
5976,2
5977,1
5980,2
5982,1
5983,1
5984,2
5985,1
5987,1
5988,3
5989,3
5991,1
5993,0
5998,0
5999,2
6001,3
6003,0
6005,1
6006,2
6007,2
6008,1
6010,2
6012,0
6016,1
6017,2
6018,1
6019,2
6021,2
6022,3
6023,1
6025,2
6027,2
6029,2
6030,3
6031,3
6032,1
6033,3
6034,2
6035,1
6036,2
6037,1
6040,1
6041,3
6042,1
6043,1
6044,1
6046,1
6048,1
6049,3
6050,2
6053,0
6055,1
6056,1
6057,2
6059,2
6060,2
6061,1
6062,1
6063,2
6065,2
6066,1
6067,1
6068,2
6069,3
6070,2
6071,2
6072,1
6073,3
6074,2
6075,1
6077,1
6078,1
6080,2
6081,2
6084,2
6085,2
6087,2
6089,3
6092,1
6093,2
6094,1
6095,0
6096,3
6097,0
6099,0
6100,1
6101,1
6102,2
6103,1
6104,1
6105,2
6108,2
6109,1
6110,2
6111,3
6112,3
6113,2
6114,2
6115,1
6116,1
6117,2
6118,1
6119,0
6120,1
6121,1
6124,2
6126,2
6127,1
6128,2
6129,2
6131,2
6133,1
6134,2
6135,1
6137,2
6139,2
6140,2
6142,1
6144,2
6145,1
6146,1
6147,1
6148,2
6149,1
6150,2
6151,2
6152,2
6154,1
6155,2
6156,3
6157,1
6158,1
6159,3
6160,1
6161,2
6162,2
6163,2
6164,1
6166,2
6168,3
6169,3
6171,1
6172,1
6175,2
6176,2
6177,1
6178,3
6180,2
6181,2
6182,2
6183,2
6184,3
6186,1
6188,3
6189,1
6192,1
6195,2
6197,0
6198,1
6200,2
6201,2
6202,2
6203,1
6204,3
6205,1
6206,2
6207,3
6209,0
6210,1
6211,1
6214,3
6217,3
6220,2
6221,2
6222,1
6223,1
6224,3
6225,1
6228,3
6229,2
6230,1
6232,1
6237,0
6240,0
6241,1
6242,2
6244,1
6247,2
6249,3
6252,1
6255,0
6256,3
6258,2
6259,1
6260,1
6261,0
6263,2
6264,1
6265,2
6266,3
6267,2
6268,2
6272,2
6274,1
6275,1
6276,1
6277,3
6279,1
6280,1
6281,1
6282,0
6283,0
6284,3
6286,2
6287,3
6288,2
6289,2
6291,3
6292,2
6293,1
6294,1
6295,3
6296,2
6298,2
6299,1
6300,2
6301,1
6302,2
6305,2
6307,2
6308,0
6309,1
6310,2
6311,2
6312,2
6314,3
6315,2
6316,1
6319,1
6321,0
6322,0
6323,2
6324,2
6325,0
6327,1
6328,2
6329,0
6330,1
6331,2
6333,2
6335,2
6336,1
6337,1
6340,1
6342,3
6343,1
6346,0
6347,0
6348,1
6349,1
6350,3
6354,2
6355,2
6356,1
6358,3
6359,2
6360,1
6361,0
6362,1
6364,1
6365,2
6369,1
6370,1
6372,1
6373,2
6375,1
6377,2
6378,2
6380,1
6381,2
6382,1
6383,1
6385,1
6387,1
6388,1
6389,3
6390,1
6391,3
6394,2
6395,1
6396,1
6397,1
6398,1
6399,2
6400,2
6404,2
6405,2
6406,1
6407,2
6408,2
6409,1
6410,2
6411,3
6413,3
6415,2
6417,2
6418,0
6421,2
6422,2
6423,1
6424,0
6425,1
6427,2
6429,3
6431,2
6432,0
6433,2
6434,1
6435,2
6436,1
6437,0
6440,2
6441,2
6444,2
6447,1
6448,0
6449,2
6450,2
6455,1
6458,2
6460,1
6462,3
6463,1
6464,1
6465,2
6467,1
6468,2
6469,2
6470,2
6471,1
6473,0
6474,1
6475,1
6476,1
6477,1
6478,1
6482,1
6483,1
6486,3
6487,1
6490,1
6493,3
6494,2
6495,1
6497,1
6499,2
6501,0
6502,1
6503,2
6504,3
6505,3
6506,2
6509,0
6510,2
6511,1
6513,2
6514,3
6515,1
6516,1
6517,3
6518,2
6521,2
6523,2
6524,0
6525,1
6527,0
6529,3
6530,2
6531,2
6532,1
6533,2
6534,2
6535,2
6538,1
6539,1
6540,1
6543,1
6544,2
6546,2
6547,2
6548,1
6549,3
6551,1
6552,1
6554,3
6555,2
6556,1
6558,2
6559,2
6560,2
6562,2
6564,2
6566,2
6567,1
6568,2
6569,1
6570,1
6571,2
6572,3
6573,3
6574,1
6575,0
6576,2
6578,0
6579,2
6581,1
6582,3
6583,0
6586,2
6587,2
6591,2
6593,2
6594,2
6595,2
6596,2
6598,1
6599,1
6600,2
6601,1
6603,1
6604,2
6605,2
6607,3
6608,1
6609,1
6610,0
6611,1
6612,3
6613,1
6614,2
6615,1
6617,2
6618,1
6620,1
6621,2
6622,2
6623,2
6624,1
6625,2
6627,0
6630,1
6632,2
6633,0
6634,2
6635,0
6637,1
6640,2
6642,2
6646,3
6647,2
6648,1
6649,1
6654,2
6656,1
6657,2
6660,3
6661,2
6663,3
6664,2
6665,0
6669,3
6670,2
6671,0
6672,1
6673,2
6675,2
6676,1
6677,2
6679,1
6680,2
6683,1
6684,3
6685,1
6689,1
6690,2
6691,1
6692,2
6693,1
6696,1
6697,1
6699,0
6701,1
6704,1
6705,1
6706,1
6707,2
6711,2
6712,3
6714,1
6717,1
6720,0
6721,1
6722,2
6723,1
6727,3
6730,1
6731,1
6732,0
6733,2
6734,3
6736,0
6737,1
6738,3
6739,2
6741,2
6743,2
6744,1
6746,1
6747,1
6748,2
6749,2
6750,1
6751,1
6752,0
6754,0
6755,3
6758,1
6759,0
6760,2
6761,3
6764,3
6767,3
6768,1
6770,3
6771,2
6774,1
6775,3
6776,1
6777,2
6778,1
6780,2
6781,1
6782,1
6786,2
6787,1
6789,0
6790,2
6792,3
6793,1
6795,1
6796,3
6798,1
6799,2
6800,1
6802,2
6803,3
6804,2
6805,3
6806,2
6807,1
6809,3
6810,1
6812,0
6813,1
6814,2
6815,2
6816,1
6818,2
6819,2
6820,2
6821,2
6822,1
6824,1
6825,1
6827,0
6828,2
6829,3
6830,1
6831,2
6832,1
6833,2
6834,2
6835,2
6836,1
6840,1
6841,2
6842,1
6844,1
6845,2
6846,2
6847,1
6848,2
6850,1
6851,2
6852,3
6854,2
6855,2
6856,3
6858,2
6859,1
6860,1
6862,2
6863,1
6865,1
6866,1
6867,2
6869,2
6870,1
6871,1
6872,1
6874,2
6876,0
6877,1
6878,1
6879,1
6880,1
6881,2
6884,3
6885,2
6886,2
6887,0
6889,1
6890,1
6891,0
6892,2
6893,2
6896,1
6897,1
6898,2
6900,2
6901,1
6902,3
6903,2
6904,1
6906,2
6907,0
6908,2
6909,2
6910,2
6911,2
6912,0
6914,2
6915,1
6916,1
6917,2
6918,1
6921,2
6923,1
6925,2
6926,2
6928,3
6930,2
6932,0
6933,1
6934,3
6935,1
6937,1
6938,2
6940,1
6941,3
6942,1
6943,3
6944,0
6946,3
6947,2
6948,2
6949,3
6950,1
6951,0
6952,2
6953,2
6954,1
6955,1
6956,1
6957,1
6958,1
6960,2
6961,3
6962,1
6963,2
6964,1
6966,1
6967,1
6969,1
6971,1
6973,3
6977,1
6979,3
6980,2
6982,1
6983,1
6984,3
6986,0
6988,1
6989,1
6990,2
6991,2
6992,0
6994,2
6996,2
6999,3
7001,1
7002,2
7003,2
7006,1
7008,1
7011,1
7012,3
7013,1
7014,2
7016,1
7017,0
7019,1
7021,2
7022,2
7023,1
7024,2
7025,2
7028,0
7032,1
7033,2
7034,1
7035,0
7036,2
7037,1
7038,2
7039,1
7041,1
7042,1
7043,1
7044,1
7045,2
7046,2
7049,2
7050,1
7052,1
7053,0
7054,2
7057,1
7059,2
7063,1
7065,2
7066,1
7067,3
7068,2
7069,2
7070,2
7071,3
7072,2
7073,1
7074,3
7076,2
7078,2
7080,2
7081,2
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7093,3
7094,1
7095,3
7097,2
7098,3
7099,0
7100,2
7101,2
7103,1
7104,1
7105,2
7106,1
7107,2
7108,0
7110,2
7112,1
7114,2
7115,3
7116,1
7118,2
7119,1
7120,2
7121,1
7123,2
7124,2
7126,1
7127,1
7130,2
7131,3
7132,2
7134,1
7135,0
7136,1
7137,1
7138,1
7139,1
7141,1
7142,1
7143,0
7144,1
7145,2
7147,2
7148,1
7149,2
7152,2
7153,1
7155,3
7156,2
7157,2
7158,2
7159,1
7160,2
7161,2
7162,1
7163,1
7164,2
7166,2
7170,1
7171,1
7172,2
7174,2
7175,3
7176,1
7177,3
7180,2
7181,2
7182,1
7183,1
7184,2
7185,2
7186,1
7187,1
7188,2
7189,1
7190,1
7192,1
7194,1
7195,0
7196,1
7197,0
7198,2
7199,1
7200,1
7204,1
7205,2
7206,0
7207,1
7208,1
7209,2
7210,2
7211,2
7212,0
7213,1
7217,1
7218,3
7219,1
7220,2
7222,0
7223,1
7224,3
7226,3
7227,2
7229,2
7230,3
7231,1
7232,2
7233,1
7234,2
7235,3
7236,1
7237,1
7239,1
7240,3
7241,1
7242,1
7243,1
7244,3
7247,2
7248,3
7249,1
7250,2
7251,1
7252,2
7253,1
7255,0
7257,1
7259,1
7260,1
7261,1
7263,1
7264,1
7265,2
7268,0
7271,3
7272,2
7273,1
7275,2
7278,2
7279,3
7280,3
7281,3
7282,1
7283,3
7284,3
7285,1
7286,0
7287,1
7288,2
7290,1
7292,2
7293,3
7294,3
7297,1
7299,3
7300,1
7301,2
7302,1
7303,2
7304,2
7305,2
7307,2
7308,0
7309,2
7310,3
7311,1
7315,2
7316,2
7320,1
7321,3
7322,2
7323,2
7328,3
7329,1
7330,1
7331,2
7332,1
7333,2
7334,3
7335,2
7336,2
7338,1
7340,1
7341,3
7342,1
7344,1
7346,3
7350,2
7351,2
7354,1
7355,1
7357,2
7359,3
7360,2
7361,1
7365,2
7367,1
7368,2
7370,3
7373,1
7374,2
7376,3
7377,3
7378,2
7380,2
7384,0
7386,1
7388,3
7389,0
7390,2
7391,1
7393,1
7397,2
7399,2
7400,0
7401,3
7402,1
7403,2
7404,2
7405,1
7406,0
7408,1
7410,2
7411,1
7412,1
7413,2
7414,2
7417,1
7418,1
7419,2
7420,3
7422,3
7423,1
7425,1
7426,2
7427,2
7430,3
7432,2
7433,1
7434,3
7435,3
7436,3
7437,2
7441,2
7443,0
7444,0
7445,2
7446,1
7450,1
7452,0
7453,1
7454,0
7457,1
7458,1
7459,1
7460,1
7461,2
7462,3
7463,1
7464,2
7465,2
7466,2
7467,1
7468,1
7470,2
7472,2
7473,3
7474,1
7476,0
7477,0
7478,2
7479,2
7480,0
7481,1
7483,1
7484,2
7485,1
7487,2
7488,2
7489,3
7491,2
7492,2
7494,1
7495,2
7496,1
7498,2
7499,0
7500,1
7501,3
7502,3
7503,2
7504,2
7505,1
7511,3
7512,2
7513,2
7515,2
7516,3
7517,2
7519,1
7520,3
7523,1
7524,3
7525,3
7526,1
7527,2
7529,1
7530,3
7531,3
7532,1
7536,3
7538,2
7539,1
7540,1
7541,3
7542,3
7544,1
7545,1
7546,2
7547,3
7548,2
7550,1
7551,2
7552,2
7553,1
7554,1
7558,2
7563,1
7565,2
7566,0
7567,3
7568,2
7571,1
7572,1
7573,2
7574,1
7575,1
7578,1
7579,0
7580,2
7581,1
7582,1
7587,1
7589,3
7590,2
7591,1
7593,0
7595,1
7596,2
7597,2
7598,3
7600,1
7601,3
7603,2
7604,1
7605,2
7607,2
7609,3
7610,2
7611,0
7612,3
7613,2
7616,1
7617,1
7619,1
7620,1
7623,1
7624,2
7627,2
7628,1
7629,2
7631,1
7632,3
7634,2
7636,1
7637,2
7638,1
7639,2
7640,3
7641,1
7643,1
7644,2
7646,1
7648,2
7649,1
7650,1
7651,2
7653,1
7654,1
7655,3
7656,2
7657,1
7658,2
7659,3
7661,2
7663,2
7664,3
7665,2
7666,1
7667,2
7669,3
7670,2
7671,3
7672,1
7673,1
7674,3
7675,1
7678,1
7680,1
7681,2
7682,1
7683,1
7687,2
7688,2
7690,2
7691,0
7693,0
7695,2
7696,1
7697,1
7698,1
7699,1
7703,1
7704,0
7705,2
7706,1
7707,1
7708,1
7709,1
7710,2
7711,3
7712,2
7713,3
7715,2
7717,2
7723,2
7724,3
7725,0
7728,1
7730,1
7731,1
7733,1
7734,2
7737,1
7738,2
7739,1
7740,1
7741,1
7743,3
7744,1
7745,2
7747,2
7748,1
7749,2
7751,2
7752,3
7753,1
7755,1
7756,2
7757,1
7758,0
7759,3
7761,1
7762,2
7763,3
7767,2
7768,0
7769,2
7770,1
7771,2
7772,0
7774,1
7776,1
7777,1
7778,3
7779,2
7780,2
7781,1
7782,2
7784,2
7785,3
7786,1
7789,1
7790,2
7791,2
7792,1
7794,2
7797,0
7798,1
7800,1
7801,3
7802,0
7803,1
7804,2
7805,2
7806,0
7807,1
7809,2
7810,2
7811,2
7812,1
7814,3
7815,2
7816,1
7818,1
7819,2
7820,2
7822,2
7823,2
7825,1
7826,1
7828,2
7830,2
7831,2
7832,1
7833,2
7834,3
7837,2
7838,1
7839,2
7842,3
7843,2
7846,1
7847,2
7848,1
7849,1
7850,0
7851,3
7853,1
7855,2
7856,1
7859,0
7860,2
7862,0
7863,2
7864,1
7866,1
7869,2
7870,1
7872,0
7874,2
7876,1
7878,2
7880,1
7881,3
7882,1
7885,0
7886,2
7887,2
7888,1
7889,2
7890,1
7891,1
7894,1
7895,2
7896,2
7898,1
7899,2
7900,2
7901,1
7903,0
7904,1
7905,1
7906,1
7908,1
7909,2
7910,2
7912,2
7913,1
7914,0
7915,1
7917,2
7919,0
7921,2
7922,1
7924,1
7925,1
7926,1
7927,0
7928,1
7930,2
7931,1
7932,1
7933,1
7934,1
7935,1
7936,2
7937,1
7938,1
7939,1
7940,1
7941,3
7942,1
7945,1
7948,2
7950,1
7951,2
7952,2
7956,3
7957,1
7959,2
7960,2
7962,1
7963,2
7964,1
7965,0
7966,1
7967,1
7968,0
7969,2
7970,3
7971,1
7973,2
7974,2
7976,1
7977,3
7978,0
7979,1
7981,1
7982,0
7983,2
7986,2
7987,1
7988,1
7989,2
7990,1
7991,3
7992,1
7993,1
7994,2
7997,1
7998,2
8001,1
8004,2
8005,1
8006,2
8007,2
8010,2
8011,1
8014,1
8016,1
8018,2
8022,1
8024,2
8028,1
8029,1
8030,2
8034,3
8035,2
8036,3
8038,2
8039,1
8040,2
8041,2
8042,1
8043,2
8045,1
8046,1
8048,2
8049,1
8050,3
8051,2
8053,2
8054,1
8055,3
8056,2
8057,2
8060,2
8061,3
8062,1
8063,1
8066,0
8068,0
8069,2
8070,2
8071,1
8077,1
8078,2
8079,2
8081,2
8082,1
8083,1
8084,3
8085,3
8086,3
8087,2
8088,2
8089,1
8091,2
8095,2
8096,1
8099,3
8100,2
8102,1
8104,2
8105,0
8106,3
8107,3
8108,2
8112,2
8113,3
8115,1
8116,2
8117,1
8118,2
8120,1
8121,2
8122,2
8123,0
8124,2
8128,2
8129,2
8130,1
8132,1
8133,2
8134,1
8135,2
8136,1
8137,1
8138,0
8139,1
8140,3
8141,2
8142,3
8143,2
8144,1
8146,2
8147,2
8149,1
8150,1
8151,1
8152,1
8153,3
8156,1
8158,1
8162,1
8163,1
8165,2
8166,2
8167,0
8169,1
8170,2
8171,1
8172,3
8173,1
8174,2
8179,2
8180,2
8181,1
8182,3
8184,1
8185,3
8188,3
8189,1
8193,2
8198,1
8199,2
8200,2
8201,2
8202,0
8203,3
8205,3
8206,1
8207,2
8208,2
8209,1
8210,3
8211,2
8212,0
8216,1
8217,2
8218,0
8219,2
8220,1
8222,2
8223,3
8224,2
8227,1
8229,2
8230,3
8232,2
8233,1
8234,2
8235,2
8237,2
8238,2
8241,3
8242,1
8244,0
8246,2
8250,1
8251,2
8252,2
8255,3
8256,2
8258,1
8259,1
8260,1
8261,2
8262,3
8263,0
8264,1
8265,2
8266,0
8267,2
8269,2
8272,1
8275,2
8276,1
8277,1
8279,2
8280,1
8282,3
8283,1
8284,3
8285,2
8290,2
8291,0
8293,1
8295,0
8296,1
8297,2
8298,1
8299,2
8300,2
8301,3
8302,2
8304,1
8306,3
8307,1
8308,2
8309,2
8310,1
8311,2
8312,0
8314,2
8316,2
8317,1
8318,1
8319,2
8321,2
8322,1
8324,2
8325,2
8326,2
8329,2
8330,2
8331,2
8332,1
8333,2
8338,0
8340,1
8342,0
8344,1
8345,1
8348,1
8349,2
8354,2
8355,1
8358,3
8359,0
8360,2
8361,3
8362,1
8363,1
8364,3
8366,2
8368,1
8369,1
8370,2
8371,1
8373,3
8374,1
8377,1
8378,1
8379,2
8381,2
8382,2
8383,1
8384,2
8385,1
8386,1
8389,2
8391,2
8392,1
8393,1
8394,1
8395,1
8398,1
8399,1
8400,1
8402,2
8404,1
8405,2
8406,1
8407,1
8409,2
8411,1
8412,1
8413,1
8414,1
8416,2
8417,1
8418,3
8419,2
8420,1
8421,2
8422,0
8423,1
8424,2
8427,2
8428,1
8429,1
8433,1
8435,1
8436,1
8437,2
8439,3
8440,2
8441,2
8443,3
8444,1
8445,1
8447,2
8449,2
8451,3
8452,0
8453,2
8454,2
8458,3
8459,1
8460,3
8461,1
8463,2
8464,1
8465,1
8466,1
8467,2
8468,2
8469,2
8470,1
8471,1
8472,2
8473,2
8474,1
8475,2
8476,1
8477,0
8479,1
8482,1
8483,1
8485,2
8486,1
8487,2
8488,1
8489,1
8491,1
8492,1
8494,1
8498,1
8501,2
8502,2
8504,2
8506,3
8508,1
8510,1
8511,1
8516,2
8518,2
8519,1
8520,1
8521,1
8522,1
8523,1
8524,1
8526,2
8527,1
8529,1
8530,2
8533,1
8534,3
8535,1
8536,2
8538,2
8539,1
8540,1
8541,1
8545,2
